model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_Ringach2002-modulation_ratio,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,Marques2020_FreemanZiemba2013-max_noise,FreemanZiemba2013.V1-pls,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,SanghaviJozwik2020.V4-pls,Sanghavi2020.V4-pls,SanghaviMurty2020.V4-pls,MajajHong2015.V4-pls,IT,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,SanghaviMurty2020.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,MajajHong2015.IT-pls,Kar2019-ost,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024half-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024color-value_delta,Ferguson2024round_v-value_delta,Ferguson2024eighth-value_delta,Ferguson2024quarter-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024llh-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
convnext_large_mlp:clip_laion2b_augreg_ft_in1k_384,.467,.378,.334,.025,.707,.869,.941,.809,.769,.882,.930,.870,.878,.619,.791,.532,.535,.713,.792,.480,.854,.726,.796,.729,.863,.473,.473,.520,.383,.657,.963,.940,.992,.956,.269,.356,.407,.305,.383,.005,.458,.616,.239,.600,.441,.227,.871,.429,.546,.502,.510,X,.555,.573,.574,.216,.064,.740,.995,.577,.513,.453,.351,.419,.554,.561,.540,.539,1.1,.742,.706,.661,.616,.592,.257,1.0,.368,X,.735,.550,.722,.114,.718,.075,1.0,.509,.327,.255,.627,.739,.643,.428,.882,.657,.139,.838,.983,.765,.840,.765,.779,.221,X,X,X,X,X,X,,.785,.998,.995,.313,.881,.545,.600,.646,.998,.975,.627,.856,.959,.960,.719,.940,.588,.750,.319,.277,.360
convnext_xlarge:fb_in22k_ft_in1k,.449,.338,.307,.007,.691,.876,.927,.862,.817,.793,.923,.948,.861,.748,.703,.902,.640,.590,.453,.570,.828,.509,.811,.752,.870,.445,.445,.459,.296,.621,.907,.930,.952,.841,.222,.249,.194,.304,.439,.277,.494,.617,.240,.567,.357,.250,.243,.417,.541,.527,.523,X,.560,.588,.587,.441,.145,.651,.670,.574,.491,.556,.579,.851,.527,.499,.680,.417,.959,.594,.746,.601,.629,.882,.983,.023,.660,.665,.656,.679,.771,.728,.793,.184,1.0,.924,.706,.639,.385,.818,.643,.389,.725,.800,.319,.378,.354,.424,.441,.294,.636,.436,.853,.179,.715,X,X,X,,.776,.995,.990,.371,.812,.579,.631,.688,.991,.881,.626,.833,.943,.904,.669,.879,.631,.776,.372,.331,.412
vit_base_patch16_clip_224:openai_ft_in12k_in1k,.445,.343,.379,.224,.680,.822,.846,.787,.719,.853,.960,.810,.777,.753,.690,.814,.756,.741,.713,.646,.747,.857,.298,.260,.336,.698,.698,.581,.462,.701,.865,.813,.972,.809,.234,.258,.212,.304,.395,.134,.463,.596,.229,.551,.339,.275,.188,.374,.522,.507,.505,X,.548,.563,.614,.815,.544,.571,.543,.575,.625,.579,.739,.493,.690,.562,.560,.404,.848,.481,.680,.723,.854,.926,.939,.698,.586,.524,.649,.678,.571,.942,.051,.524,1.0,.551,.780,.950,.516,.667,.862,.573,.845,.657,.253,.247,.229,.362,.283,.115,.591,.516,.828,.645,.631,.576,.673,.699,,.756,.994,.990,.334,.825,.536,.616,.665,.989,.886,.616,.800,.914,.882,.625,.869,.609,.701,.353,.293,.412
vit_large_patch14_clip_224:laion2b_ft_in1k,.445,.332,.336,.086,.705,.799,.742,.759,.701,.819,.991,.795,.788,.603,.503,.840,.465,.736,.734,.749,.773,.687,.533,.541,.525,.747,.747,.642,.539,.745,.872,.929,.847,.841,.219,.225,.149,.301,.408,.171,.463,.603,.247,.556,.359,.266,.399,.375,.517,.468,.485,X,.559,.607,.715,.762,.568,.855,1.2,.636,.613,.464,.539,.812,.603,.612,.718,.457,1.2,.669,.723,.719,.391,.446,.727,.000,.577,.416,.738,.643,.698,.942,.226,.065,1.0,1.000,.361,1.0,.627,.544,.122,.573,.845,1.0,.202,.829,.759,.991,.952,.615,.505,.430,.845,.158,.633,X,X,X,,.784,.998,.940,.355,.925,.578,.617,.654,.995,.922,.619,.844,.939,.951,.725,.946,.649,.670,.362,.314,.410
vit_large_patch14_clip_224:openai_ft_in1k,.443,.341,.370,.176,.676,.744,.676,.621,.589,.856,.983,.720,.762,.609,.652,.773,.404,.754,.818,.556,.812,.832,.451,.370,.532,.603,.603,.639,.525,.752,.928,.905,.985,.894,.259,.176,.048,.304,.417,.197,.465,.613,.239,.570,.401,.251,.697,.384,.524,.464,.485,X,.545,.534,.638,.428,.241,.840,.807,.619,.603,.438,.337,.807,.663,.576,.709,.488,1.2,.776,.697,.639,.648,.858,.899,.186,.413,.826,X,.633,.771,.942,.276,.020,1.0,.820,.361,.379,.839,.638,1.0,.320,.845,.657,.157,.812,.801,.941,.882,.626,.526,.409,.850,X,X,X,X,X,,.809,.995,.995,.377,.894,.606,.637,.708,.995,.955,.641,.892,.964,.964,.719,.958,.637,.821,.386,.339,.432
vit_base_patch16_clip_224:openai_ft_in1k,.442,.352,.405,.284,.692,.838,.797,.813,.769,.853,.986,.830,.819,.698,.634,.790,.671,.737,.648,.719,.810,.773,.323,.344,.303,.795,.795,.543,.398,.687,.911,.893,.947,.892,.239,.262,.254,.270,.418,.126,.515,.646,.240,.562,.321,.247,.229,.345,.507,.439,.482,X,.532,.564,.611,.541,.418,.560,.753,.724,.680,.432,.581,.506,.535,.503,.647,.429,1.0,.585,.708,.734,.627,.803,.608,.470,.645,.540,.750,.680,.771,.641,1.0,.102,1.0,.461,.882,.390,.516,1.0,.325,.931,.845,.657,.199,.253,.166,.382,.336,.126,.677,.495,.828,.618,.577,.548,.672,.676,,.735,.994,.989,.289,.756,.519,.572,.608,.988,.861,.580,.781,.896,.886,.656,.897,.574,.644,.296,.247,.345
vit_relpos_base_patch16_clsgap_224:sw_in1k,.437,.381,.396,.277,.694,.749,.694,.616,.550,.939,.988,.680,.774,.670,.681,.724,.605,.688,.731,.480,.730,.811,.454,.392,.516,.768,.768,.593,.478,.708,.935,.943,.987,.876,.218,.284,.268,.299,.400,.081,.510,.633,.231,.546,.443,.240,.833,.416,.542,.530,.541,X,.494,.538,.470,.560,.429,.380,.192,.610,.674,.473,.648,.189,.463,.442,.382,.249,.888,.314,.516,.576,.714,.473,.761,.908,.566,.472,.661,.655,.517,1.0,.554,.524,1.0,.409,1.0,.430,.569,.092,1.0,.573,.845,.657,.203,.192,.125,.196,.241,.205,.611,.490,.792,.633,.670,.525,.675,.664,,.686,.994,.989,.307,.438,.547,.600,.652,.977,.600,.527,.803,.911,.760,.631,.721,.571,.632,.336,.274,.399
cvt_cvt-w24-384-in22k_finetuned-in1k_4,.430,.327,.361,.104,.738,.835,.846,.741,.701,.939,.982,.814,.821,.664,.858,.601,.532,.767,.829,.457,.934,.851,.654,.675,.632,.692,.692,.597,.472,.721,.957,.964,.981,.925,.242,.204,.101,.307,.412,.084,.503,.627,.253,.590,.331,.270,.149,.398,.516,.493,.488,X,.533,.600,.616,.499,.176,.633,.519,.527,.546,.535,.640,.875,.602,.730,.705,.528,.914,.578,.678,.781,.568,.538,.698,.470,.493,.345,.642,.715,.942,.942,.875,.257,1.0,.686,.537,.524,.385,.667,1.0,.696,.845,.657,.320,.380,.354,.434,.504,.227,.575,.629,.835,.681,.692,.596,.726,.710,.513,.794,.995,.984,.339,.800,.606,.644,.715,.989,.939,.615,.883,.964,.923,.756,.884,.649,.816,.324,.297,.350
resnext101_32x8d_wsl,.429,.337,.323,.018,.682,.879,.954,.903,.905,.724,.955,.810,.904,.825,.543,.931,1.000,.583,.641,.407,.727,.555,.426,.523,.328,.575,.575,.609,.487,.730,.875,.876,.943,.805,.271,.259,.206,.312,.397,.040,.502,.646,.212,.586,.369,.145,.506,.428,.516,.504,.481,X,.521,.551,.575,.885,.621,.540,.618,.655,.624,.567,.668,.176,.563,.363,.453,.351,.966,.425,.666,.637,.608,.935,.889,.000,.431,.195,.667,.552,.975,.437,.454,.288,.877,.102,.799,1.0,.317,.576,.068,.931,.445,.460,.407,.487,.655,.579,.378,.337,.554,.577,.842,.581,.539,.503,.633,.649,.443,.716,.989,.964,.275,.769,.546,.577,.637,.986,.720,.547,.738,.896,.832,.650,.871,.521,.650,.305,.239,.370
vit_large_patch14_clip_224:laion2b_ft_in12k_in1k,.429,.319,.332,.082,.694,.777,.734,.689,.634,.875,.983,.736,.788,.569,.493,.778,.437,.746,.713,.747,.823,.700,.561,.509,.613,.797,.797,.547,.419,.675,.858,.916,.863,.796,.220,.188,.069,.307,.399,.080,.489,.619,.238,.569,.357,.230,.424,.341,.517,.487,.501,X,.538,.617,.664,.587,.476,.784,.899,.615,.509,.489,.706,.827,.578,.576,.633,.478,1.1,.678,.697,.635,.791,.523,.850,1.0,.377,.138,.616,.655,.942,.942,.612,.065,1.0,.509,.399,.950,.985,.544,.406,.320,.845,.657,.237,.514,.250,.775,.850,.182,.453,.453,.852,.177,.708,X,X,X,,.808,.997,.984,.415,.894,.603,.667,.715,.996,.947,.642,.873,.963,.945,.694,.927,.700,.772,.427,.380,.474
